timestamp,value
2/5/2018 5:45,0.008
2/5/2018 6:00,0.009
2/5/2018 6:15,0.008
2/5/2018 6:30,0.008
2/5/2018 6:45,0.008
2/5/2018 7:00,0.008
2/5/2018 7:15,0.008
2/5/2018 7:30,0.008
2/5/2018 7:45,0.008
2/5/2018 8:00,0.008
2/5/2018 8:15,0.008
2/5/2018 8:30,1.411
2/5/2018 8:45,0.001
2/5/2018 9:00,0
2/5/2018 9:15,0
2/5/2018 9:30,0
2/5/2018 9:45,0
2/5/2018 10:00,0
2/5/2018 10:15,0
2/5/2018 10:30,0
2/5/2018 10:45,0
2/5/2018 11:00,0
2/5/2018 11:15,0.001
2/5/2018 11:30,0
2/5/2018 11:45,0
2/5/2018 12:00,0
2/5/2018 12:15,0
2/5/2018 12:30,6.336
2/5/2018 12:45,6.548
2/5/2018 13:00,6.003
2/5/2018 13:15,4.03
2/5/2018 13:30,6.236
2/5/2018 13:45,8.837
2/5/2018 14:00,9.903
2/5/2018 14:15,9.692
2/5/2018 14:30,6.506
2/5/2018 14:45,7.839
2/5/2018 15:00,4.585
2/5/2018 15:15,3.326
2/5/2018 15:30,3.315
2/5/2018 15:45,3.31
2/5/2018 16:00,5.371
2/5/2018 16:15,4.798
2/5/2018 16:30,3.267
2/5/2018 16:45,3.211
2/5/2018 17:00,0
2/5/2018 17:15,0
2/5/2018 17:30,0
2/5/2018 17:45,0
2/5/2018 18:00,0
2/5/2018 18:15,0
2/5/2018 18:30,0
2/5/2018 18:45,0
2/5/2018 19:00,0
2/5/2018 19:15,0
2/5/2018 19:30,0
2/5/2018 19:45,0.001
2/5/2018 20:00,0
2/5/2018 20:15,0
2/5/2018 20:30,0
2/5/2018 20:45,0
2/5/2018 21:00,0
2/5/2018 21:15,0
2/5/2018 21:30,0
2/5/2018 21:45,0
2/5/2018 22:00,0
2/5/2018 22:15,0
2/5/2018 22:30,0
2/5/2018 22:45,0
2/5/2018 23:00,0
2/5/2018 23:15,0
2/5/2018 23:30,3.035
2/5/2018 23:45,3.245
2/6/2018 0:00,3.242
2/6/2018 0:15,3.24
2/6/2018 0:30,3.239
2/6/2018 0:45,9.29
2/6/2018 1:00,11.531
2/6/2018 1:15,10.481
2/6/2018 1:30,8.152
2/6/2018 1:45,6.707
2/6/2018 2:00,9.857
2/6/2018 2:15,9.965
2/6/2018 2:30,9.626
2/6/2018 2:45,7.548
2/6/2018 3:00,5.449
2/6/2018 3:15,2.452
2/6/2018 3:30,0.051
2/6/2018 3:45,0.001
2/6/2018 4:00,0
2/6/2018 4:15,0
2/6/2018 4:30,0
2/6/2018 4:45,0
2/6/2018 5:00,0
2/6/2018 5:15,0
2/6/2018 5:30,0.001
2/6/2018 5:45,0
2/6/2018 6:00,0
2/6/2018 6:15,0
2/6/2018 6:30,3.177
2/6/2018 6:45,3.284
2/6/2018 7:00,3.295
2/6/2018 7:15,3.269
2/6/2018 7:30,3.259
2/6/2018 7:45,3.156
2/6/2018 8:00,1.843
2/6/2018 8:15,0.191
2/6/2018 8:30,0
2/6/2018 8:45,0
2/6/2018 9:00,0
2/6/2018 9:15,0
2/6/2018 9:30,0
2/6/2018 9:45,0.001
2/6/2018 10:00,0
2/6/2018 10:15,0
2/6/2018 10:30,0
2/6/2018 10:45,0
2/6/2018 11:00,0
2/6/2018 11:15,2.199
2/6/2018 11:30,5.644
2/6/2018 11:45,5.756
2/6/2018 12:00,2.532
2/6/2018 12:15,2.529
2/6/2018 12:30,2.523
2/6/2018 12:45,2.52
2/6/2018 13:00,2.515
2/6/2018 13:15,2.364
2/6/2018 13:30,0
2/6/2018 13:45,8.786
2/6/2018 14:00,9.964
2/6/2018 14:15,12.192
2/6/2018 14:30,15.392
2/6/2018 14:45,10.589
2/6/2018 15:00,8.57
2/6/2018 15:15,5.239
2/6/2018 15:30,6.669
2/6/2018 15:45,9.696
2/6/2018 16:00,9.785
2/6/2018 16:15,9.772
2/6/2018 16:30,12.725
2/6/2018 16:45,9.765
2/6/2018 17:00,9.811
2/6/2018 17:15,9.793
2/6/2018 17:30,9.71
2/6/2018 17:45,6.138
2/6/2018 18:00,0.982
2/6/2018 18:15,0
2/6/2018 18:30,0
2/6/2018 18:45,0
2/6/2018 19:00,0
2/6/2018 19:15,0
2/6/2018 19:30,0
2/6/2018 19:45,0
2/6/2018 20:00,0
2/6/2018 20:15,0
2/6/2018 20:30,0
2/6/2018 20:45,0
2/6/2018 21:00,0.003
2/6/2018 21:15,0
2/6/2018 21:30,0
2/6/2018 21:45,0
2/6/2018 22:00,0
2/6/2018 22:15,0
2/6/2018 22:30,5.561
2/6/2018 22:45,6.613
2/6/2018 23:00,9.313
2/6/2018 23:15,7.374
2/6/2018 23:30,6.602
2/6/2018 23:45,6.607
2/7/2018 0:00,6.197
2/7/2018 0:15,7.946
2/7/2018 0:30,9.878
2/7/2018 0:45,9.995
2/7/2018 1:00,9.691
2/7/2018 1:15,10.345
2/7/2018 1:30,6.236
2/7/2018 1:45,7.402
2/7/2018 2:00,6.544
2/7/2018 2:15,5.678
2/7/2018 2:30,3.842
2/7/2018 2:45,2.243
2/7/2018 3:00,0.443
2/7/2018 3:15,0
2/7/2018 3:30,0
2/7/2018 3:45,0
2/7/2018 4:00,0.001
2/7/2018 4:15,0
2/7/2018 4:30,0.001
2/7/2018 4:45,0
2/7/2018 5:00,0.001
2/7/2018 5:15,0
2/7/2018 5:30,0
2/7/2018 5:45,0
2/7/2018 6:00,0
2/7/2018 6:15,0
2/7/2018 6:30,0
2/7/2018 6:45,3.213
2/7/2018 7:00,0
2/7/2018 7:15,0
2/7/2018 7:30,0
2/7/2018 7:45,0
2/7/2018 8:00,0
2/7/2018 8:15,0
2/7/2018 8:30,0
2/7/2018 8:45,2.968
2/7/2018 9:00,0
2/7/2018 9:15,0
2/7/2018 9:30,0
2/7/2018 9:45,0
2/7/2018 10:00,0
2/7/2018 10:15,0
2/7/2018 10:30,0
2/7/2018 10:45,0
2/7/2018 11:00,0
2/7/2018 11:15,0
2/7/2018 11:30,0
2/7/2018 11:45,0
2/7/2018 12:00,0
2/7/2018 12:15,3.043
2/7/2018 12:30,3.192
2/7/2018 12:45,3.189
2/7/2018 13:00,3.187
2/7/2018 13:15,5.863
2/7/2018 13:30,9.668
2/7/2018 13:45,11.504
2/7/2018 14:00,12.95
2/7/2018 14:15,13.003
2/7/2018 14:30,9.501
2/7/2018 14:45,11.116
2/7/2018 15:00,7.936
2/7/2018 15:15,1.298
2/7/2018 15:30,2.978
2/7/2018 15:45,6.473
2/7/2018 16:00,6.562
2/7/2018 16:15,6.569
2/7/2018 16:30,6.558
2/7/2018 16:45,6.554
2/7/2018 17:00,2.797
2/7/2018 17:15,0.89
2/7/2018 17:30,0
2/7/2018 17:45,0
2/7/2018 18:00,0
2/7/2018 18:15,0
2/7/2018 18:30,0
2/7/2018 18:45,0
2/7/2018 19:00,0
2/7/2018 19:15,0
2/7/2018 19:30,0
2/7/2018 19:45,0
2/7/2018 20:00,0.002
2/7/2018 20:15,0.001
2/7/2018 20:30,0
2/7/2018 20:45,0
2/7/2018 21:00,0
2/7/2018 21:15,0
2/7/2018 21:30,0
2/7/2018 21:45,0
2/7/2018 22:00,0
2/7/2018 22:15,0
2/7/2018 22:30,0
2/7/2018 22:45,0
2/7/2018 23:00,0
2/7/2018 23:15,0
2/7/2018 23:30,0
2/7/2018 23:45,0
2/8/2018 0:00,0
2/8/2018 0:15,5.875
2/8/2018 0:30,6.578
2/8/2018 0:45,6.556
2/8/2018 1:00,9.358
2/8/2018 1:15,7.946
2/8/2018 1:30,6.654
2/8/2018 1:45,6.654
2/8/2018 2:00,5.576
2/8/2018 2:15,2.183
2/8/2018 2:30,2.29
2/8/2018 2:45,3.241
2/8/2018 3:00,1.89
2/8/2018 3:15,0.029
2/8/2018 3:30,0.001
2/8/2018 3:45,0
2/8/2018 4:00,0
2/8/2018 4:15,0
2/8/2018 4:30,0
2/8/2018 4:45,0
2/8/2018 5:00,0
2/8/2018 5:15,0.001
2/8/2018 5:30,0
2/8/2018 5:45,0
2/8/2018 6:00,0
2/8/2018 6:15,0
2/8/2018 6:30,0
2/8/2018 6:45,2.421
2/8/2018 7:00,3.291
2/8/2018 7:15,3.307
2/8/2018 7:30,3.298
2/8/2018 7:45,3.303
2/8/2018 8:00,3.43
2/8/2018 8:15,0
2/8/2018 8:30,0
2/8/2018 8:45,4.293
2/8/2018 9:00,6.55
2/8/2018 9:15,6.182
2/8/2018 9:30,3.315
2/8/2018 9:45,2.821
2/8/2018 10:00,3.056
2/8/2018 10:15,2.345
2/8/2018 10:30,0.201
2/8/2018 10:45,0
2/8/2018 11:00,0
2/8/2018 11:15,0
2/8/2018 11:30,0
2/8/2018 11:45,0
2/8/2018 12:00,0
2/8/2018 12:15,0
2/8/2018 12:30,0
2/8/2018 12:45,2.911
2/8/2018 13:00,0.502
2/8/2018 13:15,0
2/8/2018 13:30,0
2/8/2018 13:45,0
2/8/2018 14:00,0
2/8/2018 14:15,0
2/8/2018 14:30,6.17
2/8/2018 14:45,6.54
2/8/2018 15:00,6.263
2/8/2018 15:15,5.307
2/8/2018 15:30,9.157
2/8/2018 15:45,5.146
2/8/2018 16:00,3.436
2/8/2018 16:15,3.216
2/8/2018 16:30,1.918
2/8/2018 16:45,0.06
2/8/2018 17:00,0
2/8/2018 17:15,0
2/8/2018 17:30,0
2/8/2018 17:45,0
2/8/2018 18:00,0
2/8/2018 18:15,0
2/8/2018 18:30,0
2/8/2018 18:45,0
2/8/2018 19:00,0
2/8/2018 19:15,0.001
2/8/2018 19:30,0
2/8/2018 19:45,0
2/8/2018 20:00,0
2/8/2018 20:15,0
2/8/2018 20:30,0
2/8/2018 20:45,0
2/8/2018 21:00,0
2/8/2018 21:15,0
2/8/2018 21:30,0
2/8/2018 21:45,0
2/8/2018 22:00,0
2/8/2018 22:15,0
2/8/2018 22:30,0
2/8/2018 22:45,3.018
2/8/2018 23:00,3.299
2/8/2018 23:15,3.297
2/8/2018 23:30,9.332
2/8/2018 23:45,12.552
2/9/2018 0:00,13.056
2/9/2018 0:15,14.776
2/9/2018 0:30,12.811
2/9/2018 0:45,11.529
2/9/2018 1:00,8.402
2/9/2018 1:15,6.596
2/9/2018 1:30,4.399
2/9/2018 1:45,0.889
2/9/2018 2:00,0
2/9/2018 2:15,0
2/9/2018 2:30,0.001
2/9/2018 2:45,0
2/9/2018 3:00,0
2/9/2018 3:15,0.001
2/9/2018 3:30,0
2/9/2018 3:45,0
2/9/2018 4:00,0
2/9/2018 4:15,0
2/9/2018 4:30,0
2/9/2018 4:45,0
2/9/2018 5:00,0
2/9/2018 5:15,0
2/9/2018 5:30,0
2/9/2018 5:45,0
2/9/2018 6:00,0
2/9/2018 6:15,0
2/9/2018 6:30,0
2/9/2018 6:45,3.019
2/9/2018 7:00,3.297
2/9/2018 7:15,3.297
2/9/2018 7:30,3.296
2/9/2018 7:45,3.297
2/9/2018 8:00,3.296
2/9/2018 8:15,2.544
2/9/2018 8:30,1.001
2/9/2018 8:45,2.175
2/9/2018 9:00,3.266
2/9/2018 9:15,3.289
2/9/2018 9:30,3.281
2/9/2018 9:45,3.242
2/9/2018 10:00,0
2/9/2018 10:15,0
2/9/2018 10:30,0
2/9/2018 10:45,0.001
2/9/2018 11:00,0
2/9/2018 11:15,0
2/9/2018 11:30,3.23
2/9/2018 11:45,3.302
2/9/2018 12:00,3.296
2/9/2018 12:15,3.27
2/9/2018 12:30,0
2/9/2018 12:45,0
2/9/2018 13:00,0
2/9/2018 13:15,0
2/9/2018 13:30,0
2/9/2018 13:45,9.007
2/9/2018 14:00,9.756
2/9/2018 14:15,9.13
2/9/2018 14:30,7.185
2/9/2018 14:45,6.564
2/9/2018 15:00,6.537
2/9/2018 15:15,6.582
2/9/2018 15:30,6.555
2/9/2018 15:45,5.27
2/9/2018 16:00,6.327
2/9/2018 16:15,6.51
2/9/2018 16:30,3.271
2/9/2018 16:45,3.264
2/9/2018 17:00,6.331
2/9/2018 17:15,5.024
2/9/2018 17:30,3.214
2/9/2018 17:45,3.223
2/9/2018 18:00,3.241
2/9/2018 18:15,3.228
2/9/2018 18:30,2.957
2/9/2018 18:45,1.573
2/9/2018 19:00,0.001
2/9/2018 19:15,0
2/9/2018 19:30,0
2/9/2018 19:45,0
2/9/2018 20:00,0
2/9/2018 20:15,0
2/9/2018 20:30,0
2/9/2018 20:45,0
2/9/2018 21:00,0
2/9/2018 21:15,0
2/9/2018 21:30,0
2/9/2018 21:45,0
2/9/2018 22:00,0
2/9/2018 22:15,0
2/9/2018 22:30,0
2/9/2018 22:45,0
2/9/2018 23:00,0
2/9/2018 23:15,0
2/9/2018 23:30,0
2/9/2018 23:45,0
2/10/2018 0:00,0
2/10/2018 0:15,3.093
2/10/2018 0:30,12.347
2/10/2018 0:45,12.447
2/10/2018 1:00,9.897
2/10/2018 1:15,9.902
2/10/2018 1:30,9.892
2/10/2018 1:45,8.636
2/10/2018 2:00,6.97
2/10/2018 2:15,6.608
2/10/2018 2:30,6.593
2/10/2018 2:45,6.591
2/10/2018 3:00,6.409
2/10/2018 3:15,3.854
2/10/2018 3:30,0.745
2/10/2018 3:45,0
2/10/2018 4:00,0
2/10/2018 4:15,0
2/10/2018 4:30,0
2/10/2018 4:45,0
2/10/2018 5:00,0
2/10/2018 5:15,0
2/10/2018 5:30,0
2/10/2018 5:45,0
2/10/2018 6:00,0
2/10/2018 6:15,0
2/10/2018 6:30,0
2/10/2018 6:45,2.218
2/10/2018 7:00,3.344
2/10/2018 7:15,3.327
2/10/2018 7:30,3.315
2/10/2018 7:45,3.307
2/10/2018 8:00,3.28
2/10/2018 8:15,3.29
2/10/2018 8:30,3.287
2/10/2018 8:45,3.288
2/10/2018 9:00,2.836
2/10/2018 9:15,1.179
2/10/2018 9:30,0
2/10/2018 9:45,0
2/10/2018 10:00,0
2/10/2018 10:15,0
2/10/2018 10:30,0
2/10/2018 10:45,0
2/10/2018 11:00,0
2/10/2018 11:15,0
2/10/2018 11:30,0
2/10/2018 11:45,0
2/10/2018 12:00,0
2/10/2018 12:15,0
2/10/2018 12:30,0
2/10/2018 12:45,0
2/10/2018 13:00,0
2/10/2018 13:15,0
2/10/2018 13:30,0
2/10/2018 13:45,0
2/10/2018 14:00,0
2/10/2018 14:15,0
2/10/2018 14:30,0
2/10/2018 14:45,0
2/10/2018 15:00,0
2/10/2018 15:15,0
2/10/2018 15:30,0
2/10/2018 15:45,0
2/10/2018 16:00,0
2/10/2018 16:15,0
2/10/2018 16:30,0
2/10/2018 16:45,0
2/10/2018 17:00,0
2/10/2018 17:15,1.198
2/10/2018 17:30,0.579
2/10/2018 17:45,0
2/10/2018 18:00,0
2/10/2018 18:15,0
2/10/2018 18:30,0
2/10/2018 18:45,0
2/10/2018 19:00,0
2/10/2018 19:15,0
2/10/2018 19:30,0.001
2/10/2018 19:45,0
2/10/2018 20:00,0
2/10/2018 20:15,0
2/10/2018 20:30,1.631
2/10/2018 20:45,0.071
2/10/2018 21:00,0
2/10/2018 21:15,0
2/10/2018 21:30,0
2/10/2018 21:45,0
2/10/2018 22:00,0
2/10/2018 22:15,0
2/10/2018 22:30,0.004
2/10/2018 22:45,0.011
2/10/2018 23:00,0
2/10/2018 23:15,0
2/10/2018 23:30,0
2/10/2018 23:45,0.003
2/11/2018 0:00,0
2/11/2018 0:15,0
2/11/2018 0:30,0
2/11/2018 0:45,0
2/11/2018 1:00,0
2/11/2018 1:15,0
2/11/2018 1:30,0
2/11/2018 1:45,0
2/11/2018 2:00,0
2/11/2018 2:15,0
2/11/2018 2:30,0
2/11/2018 2:45,0.001
2/11/2018 3:00,0
2/11/2018 3:15,0
2/11/2018 3:30,0
2/11/2018 3:45,0
2/11/2018 4:00,0
2/11/2018 4:15,0
2/11/2018 4:30,0
2/11/2018 4:45,0
2/11/2018 5:00,0
2/11/2018 5:15,0
2/11/2018 5:30,0
2/11/2018 5:45,0
2/11/2018 6:00,0
2/11/2018 6:15,0
2/11/2018 6:30,0
2/11/2018 6:45,0
2/11/2018 7:00,0
2/11/2018 7:15,0
2/11/2018 7:30,0
2/11/2018 7:45,0
2/11/2018 8:00,0
2/11/2018 8:15,0
2/11/2018 8:30,0
2/11/2018 8:45,0
2/11/2018 9:00,0
2/11/2018 9:15,0
2/11/2018 9:30,0
2/11/2018 9:45,0
2/11/2018 10:00,0
2/11/2018 10:15,0
2/11/2018 10:30,0
2/11/2018 10:45,0
2/11/2018 11:00,0.001
2/11/2018 11:15,0
2/11/2018 11:30,0
2/11/2018 11:45,0
2/11/2018 12:00,0
2/11/2018 12:15,0
2/11/2018 12:30,0
2/11/2018 12:45,0
2/11/2018 13:00,0
2/11/2018 13:15,0
2/11/2018 13:30,0
2/11/2018 13:45,0
2/11/2018 14:00,3.236
2/11/2018 14:15,3.321
2/11/2018 14:30,3.325
2/11/2018 14:45,3.324
2/11/2018 15:00,3.324
2/11/2018 15:15,3.325
2/11/2018 15:30,3.323
2/11/2018 15:45,2.357
2/11/2018 16:00,0.697
2/11/2018 16:15,0
2/11/2018 16:30,0
2/11/2018 16:45,0
2/11/2018 17:00,0
2/11/2018 17:15,0
2/11/2018 17:30,0
2/11/2018 17:45,0
2/11/2018 18:00,0
2/11/2018 18:15,0
2/11/2018 18:30,0
2/11/2018 18:45,0
2/11/2018 19:00,0
2/11/2018 19:15,0
2/11/2018 19:30,0
2/11/2018 19:45,0
2/11/2018 20:00,0
2/11/2018 20:15,0
2/11/2018 20:30,0
2/11/2018 20:45,0
2/11/2018 21:00,0
2/11/2018 21:15,0
2/11/2018 21:30,0
2/11/2018 21:45,0
2/11/2018 22:00,0
2/11/2018 22:15,0
2/11/2018 22:30,0
2/11/2018 22:45,0
2/11/2018 23:00,0
2/11/2018 23:15,0
2/11/2018 23:30,0
2/11/2018 23:45,0
2/12/2018 0:00,0
2/12/2018 0:15,0
2/12/2018 0:30,0
2/12/2018 0:45,0
2/12/2018 1:00,0
2/12/2018 1:15,0
2/12/2018 1:30,0
2/12/2018 1:45,0
2/12/2018 2:00,0
2/12/2018 2:15,0
2/12/2018 2:30,0
2/12/2018 2:45,0
2/12/2018 3:00,0
2/12/2018 3:15,0
2/12/2018 3:30,0
2/12/2018 3:45,0
2/12/2018 4:00,0
2/12/2018 4:15,0
2/12/2018 4:30,0
2/12/2018 4:45,0
2/12/2018 5:00,0
2/12/2018 5:15,0
2/12/2018 5:30,0
2/12/2018 5:45,0
2/12/2018 6:00,0
2/12/2018 6:15,0
2/12/2018 6:30,0
2/12/2018 6:45,0
2/12/2018 7:00,0
2/12/2018 7:15,0
2/12/2018 7:30,0
2/12/2018 7:45,0
2/12/2018 8:00,0
2/12/2018 8:15,0
2/12/2018 8:30,0
2/12/2018 8:45,0
2/12/2018 9:00,0
2/12/2018 9:15,0
2/12/2018 9:30,0
2/12/2018 9:45,0
2/12/2018 10:00,0.001
2/12/2018 10:15,0
2/12/2018 10:30,0
2/12/2018 10:45,0
2/12/2018 11:00,0
2/12/2018 11:15,0
2/12/2018 11:30,0.008
2/12/2018 11:45,0.006
2/12/2018 12:00,0
2/12/2018 12:15,0
2/12/2018 12:30,0
2/12/2018 12:45,0
2/12/2018 13:00,0
2/12/2018 13:15,0.001
2/12/2018 13:30,0
2/12/2018 13:45,0
2/12/2018 14:00,0
2/12/2018 14:15,0
2/12/2018 14:30,0
2/12/2018 14:45,0
2/12/2018 15:00,0
2/12/2018 15:15,0
2/12/2018 15:30,0
2/12/2018 15:45,0
2/12/2018 16:00,0
2/12/2018 16:15,0
2/12/2018 16:30,0
2/12/2018 16:45,0
2/12/2018 17:00,0
2/12/2018 17:15,0
2/12/2018 17:30,0
2/12/2018 17:45,0
2/12/2018 18:00,0
2/12/2018 18:15,0
2/12/2018 18:30,0
2/12/2018 18:45,0
2/12/2018 19:00,0
2/12/2018 19:15,0
2/12/2018 19:30,0
2/12/2018 19:45,0
2/12/2018 20:00,0
2/12/2018 20:15,0.007
2/12/2018 20:30,0.007
2/12/2018 20:45,0
2/12/2018 21:00,0
2/12/2018 21:15,0
2/12/2018 21:30,0
2/12/2018 21:45,0
2/12/2018 22:00,0
2/12/2018 22:15,0
2/12/2018 22:30,0
2/12/2018 22:45,0
2/12/2018 23:00,0
2/12/2018 23:15,0
2/12/2018 23:30,0
2/12/2018 23:45,0
2/13/2018 0:00,0
2/13/2018 0:15,0
2/13/2018 0:30,0
2/13/2018 0:45,0
2/13/2018 1:00,0.006
2/13/2018 1:15,1.3
2/13/2018 1:30,0
2/13/2018 1:45,0
2/13/2018 2:00,0
2/13/2018 2:15,0
2/13/2018 2:30,0
2/13/2018 2:45,0
2/13/2018 3:00,0
2/13/2018 3:15,0
2/13/2018 3:30,0
2/13/2018 3:45,0
2/13/2018 4:00,0
2/13/2018 4:15,0
2/13/2018 4:30,0
2/13/2018 4:45,0
2/13/2018 5:00,0.009
2/13/2018 5:15,0.006
2/13/2018 5:30,0
2/13/2018 5:45,0
2/13/2018 6:00,0
2/13/2018 6:15,0
2/13/2018 6:30,0
2/13/2018 6:45,0
2/13/2018 7:00,0
2/13/2018 7:15,0
2/13/2018 7:30,0
2/13/2018 7:45,0
2/13/2018 8:00,0
2/13/2018 8:15,0
2/13/2018 8:30,0
2/13/2018 8:45,0
2/13/2018 9:00,0.001
2/13/2018 9:15,0
2/13/2018 9:30,0
2/13/2018 9:45,0
2/13/2018 10:00,0
2/13/2018 10:15,0
2/13/2018 10:30,0
2/13/2018 10:45,0
2/13/2018 11:00,0
2/13/2018 11:15,0
2/13/2018 11:30,0
2/13/2018 11:45,2.385
2/13/2018 12:00,3.287
2/13/2018 12:15,3.037
2/13/2018 12:30,1.615
2/13/2018 12:45,3.173
2/13/2018 13:00,6.392
2/13/2018 13:15,6.495
2/13/2018 13:30,3.284
2/13/2018 13:45,8.789
2/13/2018 14:00,12.164
2/13/2018 14:15,12.414
2/13/2018 14:30,14.999
2/13/2018 14:45,14.87
2/13/2018 15:00,14.832
2/13/2018 15:15,14.793
2/13/2018 15:30,14.765
2/13/2018 15:45,14.626
2/13/2018 16:00,9.237
2/13/2018 16:15,4.67
2/13/2018 16:30,4.322
2/13/2018 16:45,3.239
2/13/2018 17:00,3.251
2/13/2018 17:15,3.236
2/13/2018 17:30,3.234
2/13/2018 17:45,3.165
2/13/2018 18:00,2.044
2/13/2018 18:15,0.759
2/13/2018 18:30,0
2/13/2018 18:45,0
2/13/2018 19:00,0
2/13/2018 19:15,0
2/13/2018 19:30,0
2/13/2018 19:45,0
2/13/2018 20:00,0
2/13/2018 20:15,0.001
2/13/2018 20:30,0
2/13/2018 20:45,0
2/13/2018 21:00,0
2/13/2018 21:15,0
2/13/2018 21:30,0
2/13/2018 21:45,0
2/13/2018 22:00,0
2/13/2018 22:15,0
2/13/2018 22:30,0.003
2/13/2018 22:45,0
2/13/2018 23:00,0
2/13/2018 23:15,0
2/13/2018 23:30,2.956
2/13/2018 23:45,3.303
2/14/2018 0:00,3.305
2/14/2018 0:15,3.31
2/14/2018 0:30,6.503
2/14/2018 0:45,12.194
2/14/2018 1:00,13.169
2/14/2018 1:15,12.802
2/14/2018 1:30,11.273
2/14/2018 1:45,10.137
2/14/2018 2:00,9.565
2/14/2018 2:15,8.396
2/14/2018 2:30,6.309
2/14/2018 2:45,3.906
2/14/2018 3:00,2.435
2/14/2018 3:15,1.305
2/14/2018 3:30,0
2/14/2018 3:45,0
2/14/2018 4:00,0
2/14/2018 4:15,0
2/14/2018 4:30,0.001
2/14/2018 4:45,0
2/14/2018 5:00,0
2/14/2018 5:15,0
2/14/2018 5:30,0
2/14/2018 5:45,0
2/14/2018 6:00,0
2/14/2018 6:15,0.001
2/14/2018 6:30,0
2/14/2018 6:45,0
2/14/2018 7:00,0
2/14/2018 7:15,0
2/14/2018 7:30,0
2/14/2018 7:45,0
2/14/2018 8:00,0
2/14/2018 8:15,0
2/14/2018 8:30,0
2/14/2018 8:45,0
2/14/2018 9:00,0
2/14/2018 9:15,0
2/14/2018 9:30,0.001
2/14/2018 9:45,0
2/14/2018 10:00,0.001
2/14/2018 10:15,0
2/14/2018 10:30,1.238
2/14/2018 10:45,3.283
2/14/2018 11:00,3.282
2/14/2018 11:15,3.287
2/14/2018 11:30,2.365
2/14/2018 11:45,3.084
2/14/2018 12:00,3.33
2/14/2018 12:15,3.31
2/14/2018 12:30,4.66
2/14/2018 12:45,3.727
2/14/2018 13:00,2.5
2/14/2018 13:15,2.501
2/14/2018 13:30,5.655
2/14/2018 13:45,6.444
2/14/2018 14:00,6.423
2/14/2018 14:15,5.242
2/14/2018 14:30,5.768
2/14/2018 14:45,9.08
2/14/2018 15:00,12.056
2/14/2018 15:15,10.577
2/14/2018 15:30,8.266
2/14/2018 15:45,6.575
2/14/2018 16:00,9.507
2/14/2018 16:15,9.193
2/14/2018 16:30,7.395
2/14/2018 16:45,4.266
2/14/2018 17:00,1.557
2/14/2018 17:15,0.001
2/14/2018 17:30,0.001
2/14/2018 17:45,0
2/14/2018 18:00,0
2/14/2018 18:15,0
2/14/2018 18:30,0
2/14/2018 18:45,0
2/14/2018 19:00,0
2/14/2018 19:15,0
2/14/2018 19:30,0
2/14/2018 19:45,0
2/14/2018 20:00,0
2/14/2018 20:15,0
2/14/2018 20:30,0
2/14/2018 20:45,0
2/14/2018 21:00,0
2/14/2018 21:15,0
2/14/2018 21:30,0
2/14/2018 21:45,0
2/14/2018 22:00,0
2/14/2018 22:15,0
2/14/2018 22:30,0
2/14/2018 22:45,0
2/14/2018 23:00,0
2/14/2018 23:15,0
2/14/2018 23:30,0
2/14/2018 23:45,0
2/15/2018 0:00,0
2/15/2018 0:15,6.209
2/15/2018 0:30,8.449
2/15/2018 0:45,9.8
2/15/2018 1:00,8.708
2/15/2018 1:15,7.283
2/15/2018 1:30,4.161
2/15/2018 1:45,1.272
2/15/2018 2:00,0
2/15/2018 2:15,0
2/15/2018 2:30,0
2/15/2018 2:45,3.223
2/15/2018 3:00,3.302
2/15/2018 3:15,3.295
2/15/2018 3:30,3.296
2/15/2018 3:45,1.431
2/15/2018 4:00,0
2/15/2018 4:15,0
2/15/2018 4:30,0
2/15/2018 4:45,0
2/15/2018 5:00,1.58
2/15/2018 5:15,1.175
2/15/2018 5:30,0
2/15/2018 5:45,0
2/15/2018 6:00,0.001
2/15/2018 6:15,0.001
2/15/2018 6:30,0
2/15/2018 6:45,0
2/15/2018 7:00,0
2/15/2018 7:15,0.001
2/15/2018 7:30,0.003
2/15/2018 7:45,0
2/15/2018 8:00,0
2/15/2018 8:15,0
2/15/2018 8:30,2.917
2/15/2018 8:45,6.191
2/15/2018 9:00,6.555
2/15/2018 9:15,5.764
2/15/2018 9:30,3.272
2/15/2018 9:45,6.428
2/15/2018 10:00,9.689
2/15/2018 10:15,8.457
2/15/2018 10:30,6.727
2/15/2018 10:45,6.634
2/15/2018 11:00,6.654
2/15/2018 11:15,6.646
2/15/2018 11:30,6.576
2/15/2018 11:45,3.29
2/15/2018 12:00,3.289
2/15/2018 12:15,3.29
2/15/2018 12:30,3.271
2/15/2018 12:45,2.199
2/15/2018 13:00,0.871
2/15/2018 13:15,3.083
2/15/2018 13:30,6.408
2/15/2018 13:45,9.611
2/15/2018 14:00,14.022
2/15/2018 14:15,19.114
2/15/2018 14:30,18.004
2/15/2018 14:45,15.466
2/15/2018 15:00,13.586
2/15/2018 15:15,9.74
2/15/2018 15:30,7.369
2/15/2018 15:45,4.424
2/15/2018 16:00,3.225
2/15/2018 16:15,3.232
2/15/2018 16:30,3.234
2/15/2018 16:45,3.234
2/15/2018 17:00,3.19
2/15/2018 17:15,3.239
2/15/2018 17:30,3.244
2/15/2018 17:45,2.505
2/15/2018 18:00,0.903
2/15/2018 18:15,0
