Timestamp,Power Demand EV parkade
2018-02-13 05:15:00,0.006
2018-02-13 05:30:00,0
2018-02-13 05:45:00,0
2018-02-13 06:00:00,0
2018-02-13 06:15:00,0
2018-02-13 06:30:00,0
2018-02-13 06:45:00,0
2018-02-13 07:00:00,0
2018-02-13 07:15:00,0
2018-02-13 07:30:00,0
2018-02-13 07:45:00,0
2018-02-13 08:00:00,0
2018-02-13 08:15:00,0
2018-02-13 08:30:00,0
2018-02-13 08:45:00,0
2018-02-13 09:00:00,0.001
2018-02-13 09:15:00,0
2018-02-13 09:30:00,0
2018-02-13 09:45:00,0
2018-02-13 10:00:00,0
2018-02-13 10:15:00,0
2018-02-13 10:30:00,0
2018-02-13 10:45:00,0
2018-02-13 11:00:00,0
2018-02-13 11:15:00,0
2018-02-13 11:30:00,0
2018-02-13 11:45:00,2.385
2018-02-13 12:00:00,3.287
2018-02-13 12:15:00,3.037
2018-02-13 12:30:00,1.615
2018-02-13 12:45:00,3.173
2018-02-13 13:00:00,6.392
2018-02-13 13:15:00,6.495
2018-02-13 13:30:00,3.284
2018-02-13 13:45:00,8.789
2018-02-13 14:00:00,12.164
2018-02-13 14:15:00,12.414
2018-02-13 14:30:00,14.999
2018-02-13 14:45:00,14.87
2018-02-13 15:00:00,14.832
2018-02-13 15:15:00,14.793
2018-02-13 15:30:00,14.765
2018-02-13 15:45:00,14.626
2018-02-13 16:00:00,9.237
2018-02-13 16:15:00,4.67
2018-02-13 16:30:00,4.322
2018-02-13 16:45:00,3.239
2018-02-13 17:00:00,3.251
2018-02-13 17:15:00,3.236
2018-02-13 17:30:00,3.234
2018-02-13 17:45:00,3.165
2018-02-13 18:00:00,2.044
2018-02-13 18:15:00,0.759
2018-02-13 18:30:00,0
2018-02-13 18:45:00,0
2018-02-13 19:00:00,0
2018-02-13 19:15:00,0
2018-02-13 19:30:00,0
2018-02-13 19:45:00,0
2018-02-13 20:00:00,0
2018-02-13 20:15:00,0.001
2018-02-13 20:30:00,0
2018-02-13 20:45:00,0
2018-02-13 21:00:00,0
2018-02-13 21:15:00,0
2018-02-13 21:30:00,0
2018-02-13 21:45:00,0
2018-02-13 22:00:00,0
2018-02-13 22:15:00,0
2018-02-13 22:30:00,0.003
2018-02-13 22:45:00,0
2018-02-13 23:00:00,0
2018-02-13 23:15:00,0
2018-02-13 23:30:00,2.956
2018-02-13 23:45:00,3.303
2018-02-14 00:00:00,3.305
2018-02-14 00:15:00,3.31
2018-02-14 00:30:00,6.503
2018-02-14 00:45:00,12.194
2018-02-14 01:00:00,13.169
2018-02-14 01:15:00,12.802
2018-02-14 01:30:00,11.273
2018-02-14 01:45:00,10.137
2018-02-14 02:00:00,9.565
2018-02-14 02:15:00,8.396
2018-02-14 02:30:00,6.309
2018-02-14 02:45:00,3.906
2018-02-14 03:00:00,2.435
2018-02-14 03:15:00,1.305
2018-02-14 03:30:00,0
2018-02-14 03:45:00,0
2018-02-14 04:00:00,0
2018-02-14 04:15:00,0
2018-02-14 04:30:00,0.001
2018-02-14 04:45:00,0
2018-02-14 05:00:00,0
2018-02-14 05:15:00,0
2018-02-14 05:30:00,0
2018-02-14 05:45:00,0
2018-02-14 06:00:00,0
2018-02-14 06:15:00,0.001
2018-02-14 06:30:00,0
2018-02-14 06:45:00,0
2018-02-14 07:00:00,0
2018-02-14 07:15:00,0
2018-02-14 07:30:00,0
2018-02-14 07:45:00,0
2018-02-14 08:00:00,0
2018-02-14 08:15:00,0
2018-02-14 08:30:00,0
2018-02-14 08:45:00,0
2018-02-14 09:00:00,0
2018-02-14 09:15:00,0
2018-02-14 09:30:00,0.001
2018-02-14 09:45:00,0
2018-02-14 10:00:00,0.001
2018-02-14 10:15:00,0
2018-02-14 10:30:00,1.238
2018-02-14 10:45:00,3.283
2018-02-14 11:00:00,3.282
2018-02-14 11:15:00,3.287
2018-02-14 11:30:00,2.365
2018-02-14 11:45:00,3.084
2018-02-14 12:00:00,3.33
2018-02-14 12:15:00,3.31
2018-02-14 12:30:00,4.66
2018-02-14 12:45:00,3.727
2018-02-14 13:00:00,2.5
2018-02-14 13:15:00,2.501
2018-02-14 13:30:00,5.655
2018-02-14 13:45:00,6.444
2018-02-14 14:00:00,6.423
2018-02-14 14:15:00,5.242
2018-02-14 14:30:00,5.768
2018-02-14 14:45:00,9.08
2018-02-14 15:00:00,12.056
2018-02-14 15:15:00,10.577
2018-02-14 15:30:00,8.266
2018-02-14 15:45:00,6.575
2018-02-14 16:00:00,9.507
2018-02-14 16:15:00,9.193
2018-02-14 16:30:00,7.395
2018-02-14 16:45:00,4.266
2018-02-14 17:00:00,1.557
2018-02-14 17:15:00,0.001
2018-02-14 17:30:00,0.001
2018-02-14 17:45:00,0
2018-02-14 18:00:00,0
2018-02-14 18:15:00,0
2018-02-14 18:30:00,0
2018-02-14 18:45:00,0
2018-02-14 19:00:00,0
2018-02-14 19:15:00,0
2018-02-14 19:30:00,0
2018-02-14 19:45:00,0
2018-02-14 20:00:00,0
2018-02-14 20:15:00,0
2018-02-14 20:30:00,0
2018-02-14 20:45:00,0
2018-02-14 21:00:00,0
2018-02-14 21:15:00,0
2018-02-14 21:30:00,0
2018-02-14 21:45:00,0
2018-02-14 22:00:00,0
2018-02-14 22:15:00,0
2018-02-14 22:30:00,0
2018-02-14 22:45:00,0
2018-02-14 23:00:00,0
2018-02-14 23:15:00,0
2018-02-14 23:30:00,0
2018-02-14 23:45:00,0
2018-02-15 00:00:00,0
2018-02-15 00:15:00,6.209
2018-02-15 00:30:00,8.449
2018-02-15 00:45:00,9.8
2018-02-15 01:00:00,8.708
2018-02-15 01:15:00,7.283
2018-02-15 01:30:00,4.161
2018-02-15 01:45:00,1.272
2018-02-15 02:00:00,0
2018-02-15 02:15:00,0
2018-02-15 02:30:00,0
2018-02-15 02:45:00,3.223
2018-02-15 03:00:00,3.302
2018-02-15 03:15:00,3.295
2018-02-15 03:30:00,3.296
2018-02-15 03:45:00,1.431
2018-02-15 04:00:00,0
2018-02-15 04:15:00,0
2018-02-15 04:30:00,0
2018-02-15 04:45:00,0
2018-02-15 05:00:00,1.58
2018-02-15 05:15:00,1.175
2018-02-15 05:30:00,0
2018-02-15 05:45:00,0
2018-02-15 06:00:00,0.001
2018-02-15 06:15:00,0.001
2018-02-15 06:30:00,0
2018-02-15 06:45:00,0
2018-02-15 07:00:00,0
2018-02-15 07:15:00,0.001
2018-02-15 07:30:00,0.003
2018-02-15 07:45:00,0
2018-02-15 08:00:00,0
2018-02-15 08:15:00,0
2018-02-15 08:30:00,2.917
2018-02-15 08:45:00,6.191
2018-02-15 09:00:00,6.555
2018-02-15 09:15:00,5.764
2018-02-15 09:30:00,3.272
2018-02-15 09:45:00,6.428
2018-02-15 10:00:00,9.689
2018-02-15 10:15:00,8.457
2018-02-15 10:30:00,6.727
2018-02-15 10:45:00,6.634
2018-02-15 11:00:00,6.654
2018-02-15 11:15:00,6.646
2018-02-15 11:30:00,6.576
2018-02-15 11:45:00,3.29
2018-02-15 12:00:00,3.289
2018-02-15 12:15:00,3.29
2018-02-15 12:30:00,3.271
2018-02-15 12:45:00,2.199
2018-02-15 13:00:00,0.871
2018-02-15 13:15:00,3.083
2018-02-15 13:30:00,6.408
2018-02-15 13:45:00,9.611
2018-02-15 14:00:00,14.022
2018-02-15 14:15:00,19.114
2018-02-15 14:30:00,18.004
2018-02-15 14:45:00,15.466
2018-02-15 15:00:00,13.586
2018-02-15 15:15:00,9.74
2018-02-15 15:30:00,7.369
2018-02-15 15:45:00,4.424
2018-02-15 16:00:00,3.225
2018-02-15 16:15:00,3.232
2018-02-15 16:30:00,3.234
2018-02-15 16:45:00,3.234
2018-02-15 17:00:00,3.19
2018-02-15 17:15:00,3.239
2018-02-15 17:30:00,3.244
2018-02-15 17:45:00,2.505
2018-02-15 18:00:00,0.903
2018-02-15 18:15:00,0
2018-02-15 18:30:00,0
2018-02-15 18:45:00,0
2018-02-15 19:00:00,0
2018-02-15 19:15:00,0
2018-02-15 19:30:00,0
2018-02-15 19:45:00,0
2018-02-15 20:00:00,0
2018-02-15 20:15:00,0
2018-02-15 20:30:00,0
2018-02-15 20:45:00,0
2018-02-15 21:00:00,0
2018-02-15 21:15:00,0
2018-02-15 21:30:00,0.001
2018-02-15 21:45:00,0
2018-02-15 22:00:00,0
2018-02-15 22:15:00,0
2018-02-15 22:30:00,0
2018-02-15 22:45:00,0
2018-02-15 23:00:00,3.277
2018-02-15 23:15:00,0
2018-02-15 23:30:00,3.33
2018-02-15 23:45:00,2.589
2018-02-16 00:00:00,2.061
2018-02-16 00:15:00,4.766
2018-02-16 00:30:00,4.989
2018-02-16 00:45:00,4.467
2018-02-16 01:00:00,2.85
2018-02-16 01:15:00,1.708
2018-02-16 01:30:00,1.712
2018-02-16 01:45:00,4.165
2018-02-16 02:00:00,1.71
2018-02-16 02:15:00,2.499
2018-02-16 02:30:00,1.706
2018-02-16 02:45:00,1.706
2018-02-16 03:00:00,1.702
2018-02-16 03:15:00,1.053
2018-02-16 03:30:00,0
2018-02-16 03:45:00,0
2018-02-16 04:00:00,0
2018-02-16 04:15:00,0.001
2018-02-16 04:30:00,0
2018-02-16 04:45:00,0
2018-02-16 05:00:00,0
2018-02-16 05:15:00,0
2018-02-16 05:30:00,0
2018-02-16 05:45:00,0
2018-02-16 06:00:00,0
2018-02-16 06:15:00,0
2018-02-16 06:30:00,0
2018-02-16 06:45:00,0
2018-02-16 07:00:00,0
2018-02-16 07:15:00,0
2018-02-16 07:30:00,0
2018-02-16 07:45:00,0
2018-02-16 08:00:00,0
2018-02-16 08:15:00,0
2018-02-16 08:30:00,0
2018-02-16 08:45:00,0
2018-02-16 09:00:00,0
2018-02-16 09:15:00,0
2018-02-16 09:30:00,0
2018-02-16 09:45:00,0
2018-02-16 10:00:00,0
2018-02-16 10:15:00,0
2018-02-16 10:30:00,0
2018-02-16 10:45:00,0
2018-02-16 11:00:00,0
2018-02-16 11:15:00,0
2018-02-16 11:30:00,0
2018-02-16 11:45:00,0
2018-02-16 12:00:00,0
2018-02-16 12:15:00,0
2018-02-16 12:30:00,2.927
2018-02-16 12:45:00,6.304
2018-02-16 13:00:00,12.729
2018-02-16 13:15:00,13.035
2018-02-16 13:30:00,12.591
2018-02-16 13:45:00,10.649
2018-02-16 14:00:00,7.213
2018-02-16 14:15:00,3.754
2018-02-16 14:30:00,3.252
2018-02-16 14:45:00,8.182
2018-02-16 15:00:00,6.837
2018-02-16 15:15:00,3.33
2018-02-16 15:30:00,6.499
2018-02-16 15:45:00,6.096
2018-02-16 16:00:00,4.44
2018-02-16 16:15:00,3.298
2018-02-16 16:30:00,3.3
2018-02-16 16:45:00,3.299
2018-02-16 17:00:00,3.301
2018-02-16 17:15:00,3.29
2018-02-16 17:30:00,3.289
2018-02-16 17:45:00,2.742
2018-02-16 18:00:00,3.71
2018-02-16 18:15:00,3.238
2018-02-16 18:30:00,3.324
2018-02-16 18:45:00,3.315
2018-02-16 19:00:00,3.155
2018-02-16 19:15:00,1.829
2018-02-16 19:30:00,0.26
2018-02-16 19:45:00,0
2018-02-16 20:00:00,0
2018-02-16 20:15:00,0.001
2018-02-16 20:30:00,0
2018-02-16 20:45:00,0
2018-02-16 21:00:00,0
2018-02-16 21:15:00,0
2018-02-16 21:30:00,0
2018-02-16 21:45:00,0
2018-02-16 22:00:00,0
2018-02-16 22:15:00,0
2018-02-16 22:30:00,0
2018-02-16 22:45:00,0
2018-02-16 23:00:00,0
2018-02-16 23:15:00,2.804
2018-02-16 23:30:00,3.284
2018-02-16 23:45:00,6.426
2018-02-17 00:00:00,5.984
2018-02-17 00:15:00,3.932
2018-02-17 00:30:00,2.615
2018-02-17 00:45:00,0.935
2018-02-17 01:00:00,0
2018-02-17 01:15:00,0
2018-02-17 01:30:00,0
2018-02-17 01:45:00,3.138
2018-02-17 02:00:00,3.22
2018-02-17 02:15:00,3.199
2018-02-17 02:30:00,1.957
2018-02-17 02:45:00,0.351
2018-02-17 03:00:00,0
2018-02-17 03:15:00,0
2018-02-17 03:30:00,0
2018-02-17 03:45:00,0
2018-02-17 04:00:00,0
2018-02-17 04:15:00,0
2018-02-17 04:30:00,0
2018-02-17 04:45:00,0.001
2018-02-17 05:00:00,0
2018-02-17 05:15:00,0
2018-02-17 05:30:00,0
2018-02-17 05:45:00,0
2018-02-17 06:00:00,0
2018-02-17 06:15:00,0
2018-02-17 06:30:00,0
2018-02-17 06:45:00,0
2018-02-17 07:00:00,0
2018-02-17 07:15:00,0
2018-02-17 07:30:00,0
2018-02-17 07:45:00,0
2018-02-17 08:00:00,0
2018-02-17 08:15:00,0
2018-02-17 08:30:00,0
2018-02-17 08:45:00,0
2018-02-17 09:00:00,0
2018-02-17 09:15:00,0
2018-02-17 09:30:00,0
2018-02-17 09:45:00,0
2018-02-17 10:00:00,0
2018-02-17 10:15:00,0
2018-02-17 10:30:00,0
2018-02-17 10:45:00,0
2018-02-17 11:00:00,0
2018-02-17 11:15:00,0
2018-02-17 11:30:00,0
2018-02-17 11:45:00,0.001
2018-02-17 12:00:00,3.098
2018-02-17 12:15:00,3.23
2018-02-17 12:30:00,3.21
2018-02-17 12:45:00,2.169
2018-02-17 13:00:00,0.765
2018-02-17 13:15:00,0
2018-02-17 13:30:00,0
2018-02-17 13:45:00,0
2018-02-17 14:00:00,0
2018-02-17 14:15:00,0
2018-02-17 14:30:00,0
2018-02-17 14:45:00,0
2018-02-17 15:00:00,0.001
2018-02-17 15:15:00,0
2018-02-17 15:30:00,0
2018-02-17 15:45:00,0
2018-02-17 16:00:00,0
2018-02-17 16:15:00,0
2018-02-17 16:30:00,0
2018-02-17 16:45:00,0
2018-02-17 17:00:00,0
2018-02-17 17:15:00,0
2018-02-17 17:30:00,0
2018-02-17 17:45:00,0
2018-02-17 18:00:00,0
2018-02-17 18:15:00,0
2018-02-17 18:30:00,0
2018-02-17 18:45:00,0
2018-02-17 19:00:00,0
2018-02-17 19:15:00,0.001
2018-02-17 19:30:00,0
2018-02-17 19:45:00,0
2018-02-17 20:00:00,0
2018-02-17 20:15:00,0
2018-02-17 20:30:00,0.01
2018-02-17 20:45:00,0.004
2018-02-17 21:00:00,0
2018-02-17 21:15:00,0
2018-02-17 21:30:00,0
2018-02-17 21:45:00,0
2018-02-17 22:00:00,0
2018-02-17 22:15:00,0
2018-02-17 22:30:00,0
2018-02-17 22:45:00,0
2018-02-17 23:00:00,0
2018-02-17 23:15:00,0
2018-02-17 23:30:00,0
2018-02-17 23:45:00,0
2018-02-18 00:00:00,0
2018-02-18 00:15:00,0
2018-02-18 00:30:00,0
2018-02-18 00:45:00,0
2018-02-18 01:00:00,0
2018-02-18 01:15:00,0
2018-02-18 01:30:00,0
2018-02-18 01:45:00,0
2018-02-18 02:00:00,0
2018-02-18 02:15:00,0
2018-02-18 02:30:00,0
2018-02-18 02:45:00,0
2018-02-18 03:00:00,0
2018-02-18 03:15:00,0
2018-02-18 03:30:00,0
2018-02-18 03:45:00,0
2018-02-18 04:00:00,0
2018-02-18 04:15:00,0
2018-02-18 04:30:00,0
2018-02-18 04:45:00,0
2018-02-18 05:00:00,0
2018-02-18 05:15:00,0.007
2018-02-18 05:30:00,0.007
2018-02-18 05:45:00,0
2018-02-18 06:00:00,0
2018-02-18 06:15:00,0
2018-02-18 06:30:00,0.003
2018-02-18 06:45:00,0
2018-02-18 07:00:00,0
2018-02-18 07:15:00,0
2018-02-18 07:30:00,0
2018-02-18 07:45:00,0
2018-02-18 08:00:00,0
2018-02-18 08:15:00,0
2018-02-18 08:30:00,0
2018-02-18 08:45:00,0
2018-02-18 09:00:00,0
2018-02-18 09:15:00,0
2018-02-18 09:30:00,0
2018-02-18 09:45:00,0
2018-02-18 10:00:00,0
2018-02-18 10:15:00,0
2018-02-18 10:30:00,0
2018-02-18 10:45:00,0.699
2018-02-18 11:00:00,0.501
2018-02-18 11:15:00,0
2018-02-18 11:30:00,0
2018-02-18 11:45:00,0
2018-02-18 12:00:00,0
2018-02-18 12:15:00,0
2018-02-18 12:30:00,0
2018-02-18 12:45:00,0
2018-02-18 13:00:00,0.001
2018-02-18 13:15:00,0
2018-02-18 13:30:00,0
2018-02-18 13:45:00,0
2018-02-18 14:00:00,0.008
2018-02-18 14:15:00,0.006
2018-02-18 14:30:00,0
2018-02-18 14:45:00,0
2018-02-18 15:00:00,0
2018-02-18 15:15:00,0
2018-02-18 15:30:00,0
2018-02-18 15:45:00,0
2018-02-18 16:00:00,0
2018-02-18 16:15:00,0
2018-02-18 16:30:00,0
2018-02-18 16:45:00,0
2018-02-18 17:00:00,0
2018-02-18 17:15:00,0.001
2018-02-18 17:30:00,0
2018-02-18 17:45:00,0
2018-02-18 18:00:00,0
2018-02-18 18:15:00,0
2018-02-18 18:30:00,0
2018-02-18 18:45:00,0
2018-02-18 19:00:00,0
2018-02-18 19:15:00,0
2018-02-18 19:30:00,0
2018-02-18 19:45:00,0
2018-02-18 20:00:00,0
2018-02-18 20:15:00,0
2018-02-18 20:30:00,0
2018-02-18 20:45:00,0
2018-02-18 21:00:00,0
2018-02-18 21:15:00,0
2018-02-18 21:30:00,0
2018-02-18 21:45:00,0
2018-02-18 22:00:00,0
2018-02-18 22:15:00,0
2018-02-18 22:30:00,0.002
2018-02-18 22:45:00,0.01
2018-02-18 23:00:00,0.002
2018-02-18 23:15:00,0
2018-02-18 23:30:00,0
2018-02-18 23:45:00,0
2018-02-19 00:00:00,0
2018-02-19 00:15:00,0
2018-02-19 00:30:00,0
2018-02-19 00:45:00,0
2018-02-19 01:00:00,0
2018-02-19 01:15:00,0
2018-02-19 01:30:00,0
2018-02-19 01:45:00,0
2018-02-19 02:00:00,0
2018-02-19 02:15:00,0
2018-02-19 02:30:00,0
2018-02-19 02:45:00,0
2018-02-19 03:00:00,0
2018-02-19 03:15:00,0
2018-02-19 03:30:00,0
2018-02-19 03:45:00,0
2018-02-19 04:00:00,0
2018-02-19 04:15:00,0
2018-02-19 04:30:00,0.001
2018-02-19 04:45:00,0
2018-02-19 05:00:00,0
2018-02-19 05:15:00,0
2018-02-19 05:30:00,0
2018-02-19 05:45:00,0
2018-02-19 06:00:00,0.001
2018-02-19 06:15:00,0
2018-02-19 06:30:00,0
2018-02-19 06:45:00,0
2018-02-19 07:00:00,0
2018-02-19 07:15:00,0.003
2018-02-19 07:30:00,0.003
2018-02-19 07:45:00,0
2018-02-19 08:00:00,0
2018-02-19 08:15:00,0
2018-02-19 08:30:00,0
2018-02-19 08:45:00,0
2018-02-19 09:00:00,0
2018-02-19 09:15:00,0
2018-02-19 09:30:00,0
2018-02-19 09:45:00,0
2018-02-19 10:00:00,0
2018-02-19 10:15:00,0
2018-02-19 10:30:00,0
2018-02-19 10:45:00,0
2018-02-19 11:00:00,0
2018-02-19 11:15:00,0
2018-02-19 11:30:00,0
2018-02-19 11:45:00,0
2018-02-19 12:00:00,2.476
2018-02-19 12:15:00,3.285
2018-02-19 12:30:00,6.394
2018-02-19 12:45:00,6.579
2018-02-19 13:00:00,6.594
2018-02-19 13:15:00,6.603
2018-02-19 13:30:00,9.74
2018-02-19 13:45:00,9.825
2018-02-19 14:00:00,12.937
2018-02-19 14:15:00,15.533
2018-02-19 14:30:00,14.874
2018-02-19 14:45:00,16.803
2018-02-19 15:00:00,16.78
2018-02-19 15:15:00,17.155
2018-02-19 15:30:00,15.319
2018-02-19 15:45:00,17.471
2018-02-19 16:00:00,16.307
2018-02-19 16:15:00,15.545
2018-02-19 16:30:00,16.014
2018-02-19 16:45:00,13.606
2018-02-19 17:00:00,10.335
2018-02-19 17:15:00,9.068
2018-02-19 17:30:00,8.338
2018-02-19 17:45:00,10.132
2018-02-19 18:00:00,8.887
2018-02-19 18:15:00,6.473
2018-02-19 18:30:00,6.488
2018-02-19 18:45:00,6.494
2018-02-19 19:00:00,5.657
2018-02-19 19:15:00,4.031
2018-02-19 19:30:00,3.13
2018-02-19 19:45:00,1.843
2018-02-19 20:00:00,0.273
2018-02-19 20:15:00,0
2018-02-19 20:30:00,0
2018-02-19 20:45:00,0
2018-02-19 21:00:00,0
2018-02-19 21:15:00,0
2018-02-19 21:30:00,0
2018-02-19 21:45:00,0
2018-02-19 22:00:00,0
2018-02-19 22:15:00,0
2018-02-19 22:30:00,0
2018-02-19 22:45:00,0
2018-02-19 23:00:00,0.001
2018-02-19 23:15:00,3.227
2018-02-19 23:30:00,5.357
2018-02-19 23:45:00,5.746
2018-02-20 00:00:00,6.717
2018-02-20 00:15:00,7.626
2018-02-20 00:30:00,7.623
2018-02-20 00:45:00,7.535
2018-02-20 01:00:00,7.508
2018-02-20 01:15:00,6.986
2018-02-20 01:30:00,4.33
2018-02-20 01:45:00,3.024
2018-02-20 02:00:00,2.467
2018-02-20 02:15:00,2.467
2018-02-20 02:30:00,2.471
2018-02-20 02:45:00,2.47
2018-02-20 03:00:00,2.472
2018-02-20 03:15:00,2.473
2018-02-20 03:30:00,2.473
2018-02-20 03:45:00,2.47
2018-02-20 04:00:00,2.468
2018-02-20 04:15:00,2.471
2018-02-20 04:30:00,2.466
2018-02-20 04:45:00,2.371
2018-02-20 05:00:00,1.45
2018-02-20 05:15:00,0.001
2018-02-20 05:30:00,0
2018-02-20 05:45:00,0
2018-02-20 06:00:00,1.688
2018-02-20 06:15:00,0.125
2018-02-20 06:30:00,0
2018-02-20 06:45:00,0
2018-02-20 07:00:00,0
2018-02-20 07:15:00,0.001
2018-02-20 07:30:00,0.001
2018-02-20 07:45:00,0
2018-02-20 08:00:00,0
2018-02-20 08:15:00,0.002
2018-02-20 08:30:00,0
2018-02-20 08:45:00,0
2018-02-20 09:00:00,0
2018-02-20 09:15:00,0
2018-02-20 09:30:00,0
2018-02-20 09:45:00,0
2018-02-20 10:00:00,0
2018-02-20 10:15:00,0
2018-02-20 10:30:00,0
2018-02-20 10:45:00,0
2018-02-20 11:00:00,0
2018-02-20 11:15:00,0
2018-02-20 11:30:00,0
2018-02-20 11:45:00,0
2018-02-20 12:00:00,0
2018-02-20 12:15:00,2.613
2018-02-20 12:30:00,0
2018-02-20 12:45:00,0
2018-02-20 13:00:00,0
2018-02-20 13:15:00,0
2018-02-20 13:30:00,6.043
2018-02-20 13:45:00,9.297
2018-02-20 14:00:00,9.903
2018-02-20 14:15:00,9.884
2018-02-20 14:30:00,9.87
2018-02-20 14:45:00,9.871
2018-02-20 15:00:00,12.846
2018-02-20 15:15:00,15.862
2018-02-20 15:30:00,12.225
2018-02-20 15:45:00,12.739
2018-02-20 16:00:00,12.14
2018-02-20 16:15:00,12.207
2018-02-20 16:30:00,11.229
2018-02-20 16:45:00,10.139
2018-02-20 17:00:00,8.989
2018-02-20 17:15:00,8.987
2018-02-20 17:30:00,8.357
2018-02-20 17:45:00,7.422
2018-02-20 18:00:00,6.275
2018-02-20 18:15:00,5.762
2018-02-20 18:30:00,5.683
2018-02-20 18:45:00,1.776
2018-02-20 19:00:00,0.23
2018-02-20 19:15:00,0
2018-02-20 19:30:00,0
2018-02-20 19:45:00,0
2018-02-20 20:00:00,0
2018-02-20 20:15:00,0
2018-02-20 20:30:00,0
2018-02-20 20:45:00,0
2018-02-20 21:00:00,0.001
2018-02-20 21:15:00,0
2018-02-20 21:30:00,0
2018-02-20 21:45:00,0
2018-02-20 22:00:00,0.001
2018-02-20 22:15:00,3.231
2018-02-20 22:30:00,3.355
2018-02-20 22:45:00,3.343
2018-02-20 23:00:00,3.343
2018-02-20 23:15:00,3.347
2018-02-20 23:30:00,3.297
2018-02-20 23:45:00,2.293
2018-02-21 00:00:00,0.998
2018-02-21 00:15:00,0
2018-02-21 00:30:00,0
2018-02-21 00:45:00,3.022
2018-02-21 01:00:00,3.182
2018-02-21 01:15:00,3.181
2018-02-21 01:30:00,3.184
2018-02-21 01:45:00,3.191
2018-02-21 02:00:00,6.391
2018-02-21 02:15:00,6.473
2018-02-21 02:30:00,6.464
2018-02-21 02:45:00,6.508
2018-02-21 03:00:00,6.38
2018-02-21 03:15:00,5.26
2018-02-21 03:30:00,3.994
2018-02-21 03:45:00,2.465
2018-02-21 04:00:00,1.42
2018-02-21 04:15:00,0.001
2018-02-21 04:30:00,0
2018-02-21 04:45:00,0
2018-02-21 05:00:00,0
2018-02-21 05:15:00,0
2018-02-21 05:30:00,1.379
2018-02-21 05:45:00,0.755
2018-02-21 06:00:00,0
2018-02-21 06:15:00,0.001
2018-02-21 06:30:00,0
2018-02-21 06:45:00,0.001
2018-02-21 07:00:00,0
2018-02-21 07:15:00,0
2018-02-21 07:30:00,0
2018-02-21 07:45:00,0
2018-02-21 08:00:00,0
2018-02-21 08:15:00,0
2018-02-21 08:30:00,0
2018-02-21 08:45:00,0
2018-02-21 09:00:00,0
2018-02-21 09:15:00,0
2018-02-21 09:30:00,0
2018-02-21 09:45:00,0
2018-02-21 10:00:00,0
2018-02-21 10:15:00,0
2018-02-21 10:30:00,0
2018-02-21 10:45:00,5.677
2018-02-21 11:00:00,0
2018-02-21 11:15:00,0
2018-02-21 11:30:00,3.137
2018-02-21 11:45:00,3.318
2018-02-21 12:00:00,3.284
2018-02-21 12:15:00,3.183
2018-02-21 12:30:00,7.027
2018-02-21 12:45:00,6.031
2018-02-21 13:00:00,6.039
2018-02-21 13:15:00,15.08
2018-02-21 13:30:00,11.081
2018-02-21 13:45:00,13.171
2018-02-21 14:00:00,14.23
2018-02-21 14:15:00,15.062
2018-02-21 14:30:00,17.498
2018-02-21 14:45:00,16.299
2018-02-21 15:00:00,16.508
2018-02-21 15:15:00,17.192
2018-02-21 15:30:00,18.778
2018-02-21 15:45:00,17.855
2018-02-21 16:00:00,13.844
2018-02-21 16:15:00,12.617
2018-02-21 16:30:00,11.619
2018-02-21 16:45:00,11.109
2018-02-21 17:00:00,9.986
2018-02-21 17:15:00,8.303
2018-02-21 17:30:00,8.012
2018-02-21 17:45:00,6.798
2018-02-21 18:00:00,4.311
2018-02-21 18:15:00,6.36
2018-02-21 18:30:00,6.576
2018-02-21 18:45:00,6.584
2018-02-21 19:00:00,6.588
2018-02-21 19:15:00,6.243
2018-02-21 19:30:00,4.707
2018-02-21 19:45:00,0.001
2018-02-21 20:00:00,0.001
2018-02-21 20:15:00,0
2018-02-21 20:30:00,0
2018-02-21 20:45:00,0
2018-02-21 21:00:00,0
2018-02-21 21:15:00,0
2018-02-21 21:30:00,0
2018-02-21 21:45:00,0
2018-02-21 22:00:00,0
2018-02-21 22:15:00,0
2018-02-21 22:30:00,0
2018-02-21 22:45:00,0
2018-02-21 23:00:00,1.768
2018-02-21 23:15:00,1.879
2018-02-21 23:30:00,1.878
2018-02-21 23:45:00,1.88
2018-02-22 00:00:00,4.682
2018-02-22 00:15:00,7.447
2018-02-22 00:30:00,10.784
2018-02-22 00:45:00,14.003
2018-02-22 01:00:00,14.1
2018-02-22 01:15:00,14.063
2018-02-22 01:30:00,13.086
2018-02-22 01:45:00,11.456
2018-02-22 02:00:00,9.882
2018-02-22 02:15:00,6.94
2018-02-22 02:30:00,4.27
2018-02-22 02:45:00,2.293
2018-02-22 03:00:00,0.001
2018-02-22 03:15:00,0
2018-02-22 03:30:00,0
2018-02-22 03:45:00,0
2018-02-22 04:00:00,0
2018-02-22 04:15:00,0.003
2018-02-22 04:30:00,0
2018-02-22 04:45:00,0
2018-02-22 05:00:00,0.003
2018-02-22 05:15:00,0
2018-02-22 05:30:00,0
2018-02-22 05:45:00,0
2018-02-22 06:00:00,0
2018-02-22 06:15:00,0
2018-02-22 06:30:00,0
2018-02-22 06:45:00,0
2018-02-22 07:00:00,0
2018-02-22 07:15:00,0
2018-02-22 07:30:00,0
2018-02-22 07:45:00,3.224
2018-02-22 08:00:00,3.371
2018-02-22 08:15:00,3.339
2018-02-22 08:30:00,3.332
