timestamp,value
2018-02-12 0:00,0
2018-02-12 0:15,0
2018-02-12 0:30,0
2018-02-12 0:45,0
2018-02-12 1:00,0
2018-02-12 1:15,0
2018-02-12 1:30,0
2018-02-12 1:45,0
2018-02-12 2:00,0
2018-02-12 2:15,0
2018-02-12 2:30,0
2018-02-12 2:45,0
2018-02-12 3:00,0
2018-02-12 3:15,0
2018-02-12 3:30,0
2018-02-12 3:45,0
2018-02-12 4:00,0
2018-02-12 4:15,0
2018-02-12 4:30,0
2018-02-12 4:45,0
2018-02-12 5:00,0
2018-02-12 5:15,0
2018-02-12 5:30,0
2018-02-12 5:45,0
2018-02-12 6:00,0
2018-02-12 6:15,0
2018-02-12 6:30,0
2018-02-12 6:45,0
2018-02-12 7:00,0
2018-02-12 7:15,0
2018-02-12 7:30,0
2018-02-12 7:45,0
2018-02-12 8:00,0
2018-02-12 8:15,0
2018-02-12 8:30,0
2018-02-12 8:45,0
2018-02-12 9:00,0
2018-02-12 9:15,0
2018-02-12 9:30,0
2018-02-12 9:45,0
2018-02-12 10:00,0.001
2018-02-12 10:15,0
2018-02-12 10:30,0
2018-02-12 10:45,0
2018-02-12 11:00,0
2018-02-12 11:15,0
2018-02-12 11:30,0.008
2018-02-12 11:45,0.006
2018-02-12 12:00,0
2018-02-12 12:15,0
2018-02-12 12:30,0
2018-02-12 12:45,0
2018-02-12 13:00,0
2018-02-12 13:15,0.001
2018-02-12 13:30,0
2018-02-12 13:45,0
2018-02-12 14:00,0
2018-02-12 14:15,0
2018-02-12 14:30,0
2018-02-12 14:45,0
2018-02-12 15:00,0
2018-02-12 15:15,0
2018-02-12 15:30,0
2018-02-12 15:45,0
2018-02-12 16:00,0
2018-02-12 16:15,0
2018-02-12 16:30,0
2018-02-12 16:45,0
2018-02-12 17:00,0
2018-02-12 17:15,0
2018-02-12 17:30,0
2018-02-12 17:45,0
2018-02-12 18:00,0
2018-02-12 18:15,0
2018-02-12 18:30,0
2018-02-12 18:45,0
2018-02-12 19:00,0
2018-02-12 19:15,0
2018-02-12 19:30,0
2018-02-12 19:45,0
2018-02-12 20:00,0
2018-02-12 20:15,0.007
2018-02-12 20:30,0.007
2018-02-12 20:45,0
2018-02-12 21:00,0
2018-02-12 21:15,0
2018-02-12 21:30,0
2018-02-12 21:45,0
2018-02-12 22:00,0
2018-02-12 22:15,0
2018-02-12 22:30,0
2018-02-12 22:45,0
2018-02-12 23:00,0
2018-02-12 23:15,0
2018-02-12 23:30,0
2018-02-12 23:45,0
2018-02-13 0:00,0
2018-02-13 0:15,0
2018-02-13 0:30,0
2018-02-13 0:45,0
2018-02-13 1:00,0.006
2018-02-13 1:15,1.3
2018-02-13 1:30,0
2018-02-13 1:45,0
2018-02-13 2:00,0
2018-02-13 2:15,0
2018-02-13 2:30,0
2018-02-13 2:45,0
2018-02-13 3:00,0
2018-02-13 3:15,0
2018-02-13 3:30,0
2018-02-13 3:45,0
2018-02-13 4:00,0
2018-02-13 4:15,0
2018-02-13 4:30,0
2018-02-13 4:45,0
2018-02-13 5:00,0.009
2018-02-13 5:15,0.006
2018-02-13 5:30,0
2018-02-13 5:45,0
2018-02-13 6:00,0
2018-02-13 6:15,0
2018-02-13 6:30,0
2018-02-13 6:45,0
2018-02-13 7:00,0
2018-02-13 7:15,0
2018-02-13 7:30,0
2018-02-13 7:45,0
2018-02-13 8:00,0
2018-02-13 8:15,0
2018-02-13 8:30,0
2018-02-13 8:45,0
2018-02-13 9:00,0.001
2018-02-13 9:15,0
2018-02-13 9:30,0
2018-02-13 9:45,0
2018-02-13 10:00,0
2018-02-13 10:15,0
2018-02-13 10:30,0
2018-02-13 10:45,0
2018-02-13 11:00,0
2018-02-13 11:15,0
2018-02-13 11:30,0
2018-02-13 11:45,2.385
2018-02-13 12:00,3.287
2018-02-13 12:15,3.037
2018-02-13 12:30,1.615
2018-02-13 12:45,3.173
2018-02-13 13:00,6.392
2018-02-13 13:15,6.495
2018-02-13 13:30,3.284
2018-02-13 13:45,8.789
2018-02-13 14:00,12.164
2018-02-13 14:15,12.414
2018-02-13 14:30,14.999
2018-02-13 14:45,14.87
2018-02-13 15:00,14.832
2018-02-13 15:15,14.793
2018-02-13 15:30,14.765
2018-02-13 15:45,14.626
2018-02-13 16:00,9.237
2018-02-13 16:15,4.67
2018-02-13 16:30,4.322
2018-02-13 16:45,3.239
2018-02-13 17:00,3.251
2018-02-13 17:15,3.236
2018-02-13 17:30,3.234
2018-02-13 17:45,3.165
2018-02-13 18:00,2.044
2018-02-13 18:15,0.759
2018-02-13 18:30,0
2018-02-13 18:45,0
2018-02-13 19:00,0
2018-02-13 19:15,0
2018-02-13 19:30,0
2018-02-13 19:45,0
2018-02-13 20:00,0
2018-02-13 20:15,0.001
2018-02-13 20:30,0
2018-02-13 20:45,0
2018-02-13 21:00,0
2018-02-13 21:15,0
2018-02-13 21:30,0
2018-02-13 21:45,0
2018-02-13 22:00,0
2018-02-13 22:15,0
2018-02-13 22:30,0.003
2018-02-13 22:45,0
2018-02-13 23:00,0
2018-02-13 23:15,0
2018-02-13 23:30,2.956
2018-02-13 23:45,3.303
2018-02-14 0:00,3.305
2018-02-14 0:15,3.31
2018-02-14 0:30,6.503
2018-02-14 0:45,12.194
2018-02-14 1:00,13.169
2018-02-14 1:15,12.802
2018-02-14 1:30,11.273
2018-02-14 1:45,10.137
2018-02-14 2:00,9.565
2018-02-14 2:15,8.396
2018-02-14 2:30,6.309
2018-02-14 2:45,3.906
2018-02-14 3:00,2.435
2018-02-14 3:15,1.305
2018-02-14 3:30,0
2018-02-14 3:45,0
2018-02-14 4:00,0
2018-02-14 4:15,0
2018-02-14 4:30,0.001
2018-02-14 4:45,0
2018-02-14 5:00,0
2018-02-14 5:15,0
2018-02-14 5:30,0
2018-02-14 5:45,0
2018-02-14 6:00,0
2018-02-14 6:15,0.001
2018-02-14 6:30,0
2018-02-14 6:45,0
2018-02-14 7:00,0
2018-02-14 7:15,0
2018-02-14 7:30,0
2018-02-14 7:45,0
2018-02-14 8:00,0
2018-02-14 8:15,0
2018-02-14 8:30,0
2018-02-14 8:45,0
2018-02-14 9:00,0
2018-02-14 9:15,0
2018-02-14 9:30,0.001
2018-02-14 9:45,0
2018-02-14 10:00,0.001
2018-02-14 10:15,0
2018-02-14 10:30,1.238
2018-02-14 10:45,3.283
2018-02-14 11:00,3.282
2018-02-14 11:15,3.287
2018-02-14 11:30,2.365
2018-02-14 11:45,3.084
2018-02-14 12:00,3.33
2018-02-14 12:15,3.31
2018-02-14 12:30,4.66
2018-02-14 12:45,3.727
2018-02-14 13:00,2.5
2018-02-14 13:15,2.501
2018-02-14 13:30,5.655
2018-02-14 13:45,6.444
2018-02-14 14:00,6.423
2018-02-14 14:15,5.242
2018-02-14 14:30,5.768
2018-02-14 14:45,9.08
2018-02-14 15:00,12.056
2018-02-14 15:15,10.577
2018-02-14 15:30,8.266
2018-02-14 15:45,6.575
2018-02-14 16:00,9.507
2018-02-14 16:15,9.193
2018-02-14 16:30,7.395
2018-02-14 16:45,4.266
2018-02-14 17:00,1.557
2018-02-14 17:15,0.001
2018-02-14 17:30,0.001
2018-02-14 17:45,0
2018-02-14 18:00,0
2018-02-14 18:15,0
2018-02-14 18:30,0
2018-02-14 18:45,0
2018-02-14 19:00,0
2018-02-14 19:15,0
2018-02-14 19:30,0
2018-02-14 19:45,0
2018-02-14 20:00,0
2018-02-14 20:15,0
2018-02-14 20:30,0
2018-02-14 20:45,0
2018-02-14 21:00,0
2018-02-14 21:15,0
2018-02-14 21:30,0
2018-02-14 21:45,0
2018-02-14 22:00,0
2018-02-14 22:15,0
2018-02-14 22:30,0
2018-02-14 22:45,0
2018-02-14 23:00,0
2018-02-14 23:15,0
2018-02-14 23:30,0
2018-02-14 23:45,0
2018-02-15 0:00,0
2018-02-15 0:15,6.209
2018-02-15 0:30,8.449
2018-02-15 0:45,9.8
2018-02-15 1:00,8.708
2018-02-15 1:15,7.283
2018-02-15 1:30,4.161
2018-02-15 1:45,1.272
2018-02-15 2:00,0
2018-02-15 2:15,0
2018-02-15 2:30,0
2018-02-15 2:45,3.223
2018-02-15 3:00,3.302
2018-02-15 3:15,3.295
2018-02-15 3:30,3.296
2018-02-15 3:45,1.431
2018-02-15 4:00,0
2018-02-15 4:15,0
2018-02-15 4:30,0
2018-02-15 4:45,0
2018-02-15 5:00,1.58
2018-02-15 5:15,1.175
2018-02-15 5:30,0
2018-02-15 5:45,0
2018-02-15 6:00,0.001
2018-02-15 6:15,0.001
2018-02-15 6:30,0
2018-02-15 6:45,0
2018-02-15 7:00,0
2018-02-15 7:15,0.001
2018-02-15 7:30,0.003
2018-02-15 7:45,0
2018-02-15 8:00,0
2018-02-15 8:15,0
2018-02-15 8:30,2.917
2018-02-15 8:45,6.191
2018-02-15 9:00,6.555
2018-02-15 9:15,5.764
2018-02-15 9:30,3.272
2018-02-15 9:45,6.428
2018-02-15 10:00,9.689
2018-02-15 10:15,8.457
2018-02-15 10:30,6.727
2018-02-15 10:45,6.634
2018-02-15 11:00,6.654
2018-02-15 11:15,6.646
2018-02-15 11:30,6.576
2018-02-15 11:45,3.29
2018-02-15 12:00,3.289
2018-02-15 12:15,3.29
2018-02-15 12:30,3.271
2018-02-15 12:45,2.199
2018-02-15 13:00,0.871
2018-02-15 13:15,3.083
2018-02-15 13:30,6.408
2018-02-15 13:45,9.611
2018-02-15 14:00,14.022
2018-02-15 14:15,19.114
2018-02-15 14:30,18.004
2018-02-15 14:45,15.466
2018-02-15 15:00,13.586
2018-02-15 15:15,9.74
2018-02-15 15:30,7.369
2018-02-15 15:45,4.424
2018-02-15 16:00,3.225
2018-02-15 16:15,3.232
2018-02-15 16:30,3.234
2018-02-15 16:45,3.234
2018-02-15 17:00,3.19
2018-02-15 17:15,3.239
2018-02-15 17:30,3.244
2018-02-15 17:45,2.505
2018-02-15 18:00,0.903
2018-02-15 18:15,0
2018-02-15 18:30,0
2018-02-15 18:45,0
2018-02-15 19:00,0
2018-02-15 19:15,0
2018-02-15 19:30,0
2018-02-15 19:45,0
2018-02-15 20:00,0
2018-02-15 20:15,0
2018-02-15 20:30,0
2018-02-15 20:45,0
2018-02-15 21:00,0
2018-02-15 21:15,0
2018-02-15 21:30,0.001
2018-02-15 21:45,0
2018-02-15 22:00,0
2018-02-15 22:15,0
2018-02-15 22:30,0
2018-02-15 22:45,0
2018-02-15 23:00,3.277
2018-02-15 23:15,0
2018-02-15 23:30,3.33
2018-02-15 23:45,2.589
2018-02-16 0:00,2.061
2018-02-16 0:15,4.766
2018-02-16 0:30,4.989
2018-02-16 0:45,4.467
2018-02-16 1:00,2.85
2018-02-16 1:15,1.708
2018-02-16 1:30,1.712
2018-02-16 1:45,4.165
2018-02-16 2:00,1.71
2018-02-16 2:15,2.499
2018-02-16 2:30,1.706
2018-02-16 2:45,1.706
2018-02-16 3:00,1.702
2018-02-16 3:15,1.053
2018-02-16 3:30,0
2018-02-16 3:45,0
2018-02-16 4:00,0
2018-02-16 4:15,0.001
2018-02-16 4:30,0
2018-02-16 4:45,0
2018-02-16 5:00,0
2018-02-16 5:15,0
2018-02-16 5:30,0
2018-02-16 5:45,0
2018-02-16 6:00,0
2018-02-16 6:15,0
2018-02-16 6:30,0
2018-02-16 6:45,0
2018-02-16 7:00,0
2018-02-16 7:15,0
2018-02-16 7:30,0
2018-02-16 7:45,0
2018-02-16 8:00,0
2018-02-16 8:15,0
2018-02-16 8:30,0
2018-02-16 8:45,0
2018-02-16 9:00,0
2018-02-16 9:15,0
2018-02-16 9:30,0
2018-02-16 9:45,0
2018-02-16 10:00,0
2018-02-16 10:15,0
2018-02-16 10:30,0
2018-02-16 10:45,0
2018-02-16 11:00,0
2018-02-16 11:15,0
2018-02-16 11:30,0
2018-02-16 11:45,0
2018-02-16 12:00,0
2018-02-16 12:15,0
2018-02-16 12:30,2.927
2018-02-16 12:45,6.304
2018-02-16 13:00,12.729
2018-02-16 13:15,13.035
2018-02-16 13:30,12.591
2018-02-16 13:45,10.649
2018-02-16 14:00,7.213
2018-02-16 14:15,3.754
2018-02-16 14:30,3.252
2018-02-16 14:45,8.182
2018-02-16 15:00,6.837
2018-02-16 15:15,3.33
2018-02-16 15:30,6.499
2018-02-16 15:45,6.096
2018-02-16 16:00,4.44
2018-02-16 16:15,3.298
2018-02-16 16:30,3.3
2018-02-16 16:45,3.299
2018-02-16 17:00,3.301
2018-02-16 17:15,3.29
2018-02-16 17:30,3.289
2018-02-16 17:45,2.742
2018-02-16 18:00,3.71
2018-02-16 18:15,3.238
2018-02-16 18:30,3.324
2018-02-16 18:45,3.315
2018-02-16 19:00,3.155
2018-02-16 19:15,1.829
2018-02-16 19:30,0.26
2018-02-16 19:45,0
2018-02-16 20:00,0
2018-02-16 20:15,0.001
2018-02-16 20:30,0
2018-02-16 20:45,0
2018-02-16 21:00,0
2018-02-16 21:15,0
2018-02-16 21:30,0
2018-02-16 21:45,0
2018-02-16 22:00,0
2018-02-16 22:15,0
2018-02-16 22:30,0
2018-02-16 22:45,0
2018-02-16 23:00,0
2018-02-16 23:15,2.804
2018-02-16 23:30,3.284
2018-02-16 23:45,6.426
2018-02-17 0:00,5.984
2018-02-17 0:15,3.932
2018-02-17 0:30,2.615
2018-02-17 0:45,0.935
2018-02-17 1:00,0
2018-02-17 1:15,0
2018-02-17 1:30,0
2018-02-17 1:45,3.138
2018-02-17 2:00,3.22
2018-02-17 2:15,3.199
2018-02-17 2:30,1.957
2018-02-17 2:45,0.351
2018-02-17 3:00,0
2018-02-17 3:15,0
2018-02-17 3:30,0
2018-02-17 3:45,0
2018-02-17 4:00,0
2018-02-17 4:15,0
2018-02-17 4:30,0
2018-02-17 4:45,0.001
2018-02-17 5:00,0
2018-02-17 5:15,0
2018-02-17 5:30,0
2018-02-17 5:45,0
2018-02-17 6:00,0
2018-02-17 6:15,0
2018-02-17 6:30,0
2018-02-17 6:45,0
2018-02-17 7:00,0
2018-02-17 7:15,0
2018-02-17 7:30,0
2018-02-17 7:45,0
2018-02-17 8:00,0
2018-02-17 8:15,0
2018-02-17 8:30,0
2018-02-17 8:45,0
2018-02-17 9:00,0
2018-02-17 9:15,0
2018-02-17 9:30,0
2018-02-17 9:45,0
2018-02-17 10:00,0
2018-02-17 10:15,0
2018-02-17 10:30,0
2018-02-17 10:45,0
2018-02-17 11:00,0
2018-02-17 11:15,0
2018-02-17 11:30,0
2018-02-17 11:45,0.001
2018-02-17 12:00,3.098
2018-02-17 12:15,3.23
2018-02-17 12:30,3.21
2018-02-17 12:45,2.169
2018-02-17 13:00,0.765
2018-02-17 13:15,0
2018-02-17 13:30,0
2018-02-17 13:45,0
2018-02-17 14:00,0
2018-02-17 14:15,0
2018-02-17 14:30,0
2018-02-17 14:45,0
2018-02-17 15:00,0.001
2018-02-17 15:15,0
2018-02-17 15:30,0
2018-02-17 15:45,0
2018-02-17 16:00,0
2018-02-17 16:15,0
2018-02-17 16:30,0
2018-02-17 16:45,0
2018-02-17 17:00,0
2018-02-17 17:15,0
2018-02-17 17:30,0
2018-02-17 17:45,0
2018-02-17 18:00,0
2018-02-17 18:15,0
2018-02-17 18:30,0
2018-02-17 18:45,0
2018-02-17 19:00,0
2018-02-17 19:15,0.001
2018-02-17 19:30,0
2018-02-17 19:45,0
2018-02-17 20:00,0
2018-02-17 20:15,0
2018-02-17 20:30,0.01
2018-02-17 20:45,0.004
2018-02-17 21:00,0
2018-02-17 21:15,0
2018-02-17 21:30,0
2018-02-17 21:45,0
2018-02-17 22:00,0
2018-02-17 22:15,0
2018-02-17 22:30,0
2018-02-17 22:45,0
2018-02-17 23:00,0
2018-02-17 23:15,0
2018-02-17 23:30,0
2018-02-17 23:45,0
2018-02-18 0:00,0
2018-02-18 0:15,0
2018-02-18 0:30,0
2018-02-18 0:45,0
2018-02-18 1:00,0
2018-02-18 1:15,0
2018-02-18 1:30,0
2018-02-18 1:45,0
2018-02-18 2:00,0
2018-02-18 2:15,0
2018-02-18 2:30,0
2018-02-18 2:45,0
2018-02-18 3:00,0
2018-02-18 3:15,0
2018-02-18 3:30,0
2018-02-18 3:45,0
2018-02-18 4:00,0
2018-02-18 4:15,0
2018-02-18 4:30,0
2018-02-18 4:45,0
2018-02-18 5:00,0
2018-02-18 5:15,0.007
2018-02-18 5:30,0.007
2018-02-18 5:45,0
2018-02-18 6:00,0
2018-02-18 6:15,0
2018-02-18 6:30,0.003
2018-02-18 6:45,0
2018-02-18 7:00,0
2018-02-18 7:15,0
2018-02-18 7:30,0
2018-02-18 7:45,0
2018-02-18 8:00,0
2018-02-18 8:15,0
2018-02-18 8:30,0
2018-02-18 8:45,0
2018-02-18 9:00,0
2018-02-18 9:15,0
2018-02-18 9:30,0
2018-02-18 9:45,0
2018-02-18 10:00,0
2018-02-18 10:15,0
2018-02-18 10:30,0
2018-02-18 10:45,0.699
2018-02-18 11:00,0.501
2018-02-18 11:15,0
2018-02-18 11:30,0
2018-02-18 11:45,0
2018-02-18 12:00,0
2018-02-18 12:15,0
2018-02-18 12:30,0
2018-02-18 12:45,0
2018-02-18 13:00,0.001
2018-02-18 13:15,0
2018-02-18 13:30,0
2018-02-18 13:45,0
2018-02-18 14:00,0.008
2018-02-18 14:15,0.006
2018-02-18 14:30,0
2018-02-18 14:45,0
2018-02-18 15:00,0
2018-02-18 15:15,0
2018-02-18 15:30,0
2018-02-18 15:45,0
2018-02-18 16:00,0
2018-02-18 16:15,0
2018-02-18 16:30,0
2018-02-18 16:45,0
2018-02-18 17:00,0
2018-02-18 17:15,0.001
2018-02-18 17:30,0
2018-02-18 17:45,0
2018-02-18 18:00,0
2018-02-18 18:15,0
2018-02-18 18:30,0
2018-02-18 18:45,0
2018-02-18 19:00,0
2018-02-18 19:15,0
2018-02-18 19:30,0
2018-02-18 19:45,0
2018-02-18 20:00,0
2018-02-18 20:15,0
2018-02-18 20:30,0
2018-02-18 20:45,0
2018-02-18 21:00,0
2018-02-18 21:15,0
2018-02-18 21:30,0
2018-02-18 21:45,0
2018-02-18 22:00,0
2018-02-18 22:15,0
2018-02-18 22:30,0.002
2018-02-18 22:45,0.01
2018-02-18 23:00,0.002
2018-02-18 23:15,0
2018-02-18 23:30,0
2018-02-18 23:45,0
2018-02-19 0:00,0
2018-02-19 0:15,0
2018-02-19 0:30,0
2018-02-19 0:45,0
2018-02-19 1:00,0
2018-02-19 1:15,0
2018-02-19 1:30,0
2018-02-19 1:45,0
2018-02-19 2:00,0
2018-02-19 2:15,0
2018-02-19 2:30,0
2018-02-19 2:45,0
2018-02-19 3:00,0
2018-02-19 3:15,0
2018-02-19 3:30,0
2018-02-19 3:45,0
2018-02-19 4:00,0
2018-02-19 4:15,0
2018-02-19 4:30,0.001
2018-02-19 4:45,0
2018-02-19 5:00,0
2018-02-19 5:15,0
2018-02-19 5:30,0
2018-02-19 5:45,0
2018-02-19 6:00,0.001
2018-02-19 6:15,0
2018-02-19 6:30,0
2018-02-19 6:45,0
2018-02-19 7:00,0
2018-02-19 7:15,0.003
2018-02-19 7:30,0.003
2018-02-19 7:45,0
2018-02-19 8:00,0
2018-02-19 8:15,0
2018-02-19 8:30,0
2018-02-19 8:45,0
2018-02-19 9:00,0
2018-02-19 9:15,0
2018-02-19 9:30,0
2018-02-19 9:45,0
2018-02-19 10:00,0
2018-02-19 10:15,0
2018-02-19 10:30,0
2018-02-19 10:45,0
2018-02-19 11:00,0
2018-02-19 11:15,0
2018-02-19 11:30,0
2018-02-19 11:45,0
2018-02-19 12:00,2.476
2018-02-19 12:15,3.285
2018-02-19 12:30,6.394
2018-02-19 12:45,6.579
2018-02-19 13:00,6.594
2018-02-19 13:15,6.603
2018-02-19 13:30,9.74
2018-02-19 13:45,9.825
2018-02-19 14:00,12.937
2018-02-19 14:15,15.533
2018-02-19 14:30,14.874
2018-02-19 14:45,16.803
2018-02-19 15:00,16.78
2018-02-19 15:15,17.155
2018-02-19 15:30,15.319
2018-02-19 15:45,17.471
2018-02-19 16:00,16.307
2018-02-19 16:15,15.545
2018-02-19 16:30,16.014
2018-02-19 16:45,13.606
2018-02-19 17:00,10.335
2018-02-19 17:15,9.068
2018-02-19 17:30,8.338
2018-02-19 17:45,10.132
2018-02-19 18:00,8.887
2018-02-19 18:15,6.473
2018-02-19 18:30,6.488
2018-02-19 18:45,6.494
2018-02-19 19:00,5.657
2018-02-19 19:15,4.031
2018-02-19 19:30,3.13
2018-02-19 19:45,1.843
2018-02-19 20:00,0.273
2018-02-19 20:15,0
2018-02-19 20:30,0
2018-02-19 20:45,0
2018-02-19 21:00,0
2018-02-19 21:15,0
2018-02-19 21:30,0
2018-02-19 21:45,0
2018-02-19 22:00,0
2018-02-19 22:15,0
2018-02-19 22:30,0
2018-02-19 22:45,0
2018-02-19 23:00,0.001
2018-02-19 23:15,3.227
2018-02-19 23:30,5.357
2018-02-19 23:45,5.746
2018-02-20 0:00,6.717
2018-02-20 0:15,7.626
2018-02-20 0:30,7.623
2018-02-20 0:45,7.535
2018-02-20 1:00,7.508
2018-02-20 1:15,6.986
2018-02-20 1:30,4.33
2018-02-20 1:45,3.024
2018-02-20 2:00,2.467
2018-02-20 2:15,2.467
2018-02-20 2:30,2.471
2018-02-20 2:45,2.47
2018-02-20 3:00,2.472
2018-02-20 3:15,2.473
2018-02-20 3:30,2.473
2018-02-20 3:45,2.47
2018-02-20 4:00,2.468
2018-02-20 4:15,2.471
2018-02-20 4:30,2.466
2018-02-20 4:45,2.371
2018-02-20 5:00,1.45
2018-02-20 5:15,0.001
2018-02-20 5:30,0
2018-02-20 5:45,0
2018-02-20 6:00,1.688
2018-02-20 6:15,0.125
2018-02-20 6:30,0
2018-02-20 6:45,0
2018-02-20 7:00,0
2018-02-20 7:15,0.001
2018-02-20 7:30,0.001
2018-02-20 7:45,0
2018-02-20 8:00,0
2018-02-20 8:15,0.002
2018-02-20 8:30,0
2018-02-20 8:45,0
2018-02-20 9:00,0
2018-02-20 9:15,0
2018-02-20 9:30,0
2018-02-20 9:45,0
2018-02-20 10:00,0
2018-02-20 10:15,0
2018-02-20 10:30,0
2018-02-20 10:45,0
2018-02-20 11:00,0
2018-02-20 11:15,0
2018-02-20 11:30,0
2018-02-20 11:45,0
2018-02-20 12:00,0
2018-02-20 12:15,2.613
2018-02-20 12:30,0
2018-02-20 12:45,0
2018-02-20 13:00,0
2018-02-20 13:15,0
2018-02-20 13:30,6.043
2018-02-20 13:45,9.297
2018-02-20 14:00,9.903
2018-02-20 14:15,9.884
2018-02-20 14:30,9.87
2018-02-20 14:45,9.871
2018-02-20 15:00,12.846
2018-02-20 15:15,15.862
2018-02-20 15:30,12.225
2018-02-20 15:45,12.739
2018-02-20 16:00,12.14
2018-02-20 16:15,12.207
2018-02-20 16:30,11.229
2018-02-20 16:45,10.139
2018-02-20 17:00,8.989
2018-02-20 17:15,8.987
2018-02-20 17:30,8.357
2018-02-20 17:45,7.422
2018-02-20 18:00,6.275
2018-02-20 18:15,5.762
2018-02-20 18:30,5.683
2018-02-20 18:45,1.776
2018-02-20 19:00,0.23
2018-02-20 19:15,0
2018-02-20 19:30,0
2018-02-20 19:45,0
2018-02-20 20:00,0
2018-02-20 20:15,0
2018-02-20 20:30,0
2018-02-20 20:45,0
2018-02-20 21:00,0.001
2018-02-20 21:15,0
2018-02-20 21:30,0
2018-02-20 21:45,0
2018-02-20 22:00,0.001
2018-02-20 22:15,3.231
2018-02-20 22:30,3.355
2018-02-20 22:45,3.343
2018-02-20 23:00,3.343
2018-02-20 23:15,3.347
2018-02-20 23:30,3.297
2018-02-20 23:45,2.293
2018-02-21 0:00,0.998
2018-02-21 0:15,0
2018-02-21 0:30,0
2018-02-21 0:45,3.022
2018-02-21 1:00,3.182
2018-02-21 1:15,3.181
2018-02-21 1:30,3.184
2018-02-21 1:45,3.191
2018-02-21 2:00,6.391
2018-02-21 2:15,6.473
2018-02-21 2:30,6.464
2018-02-21 2:45,6.508
2018-02-21 3:00,6.38
2018-02-21 3:15,5.26
2018-02-21 3:30,3.994
2018-02-21 3:45,2.465
2018-02-21 4:00,1.42
2018-02-21 4:15,0.001
2018-02-21 4:30,0
2018-02-21 4:45,0
2018-02-21 5:00,0
2018-02-21 5:15,0
2018-02-21 5:30,1.379
2018-02-21 5:45,0.755
2018-02-21 6:00,0
2018-02-21 6:15,0.001
2018-02-21 6:30,0
2018-02-21 6:45,0.001
2018-02-21 7:00,0
2018-02-21 7:15,0
2018-02-21 7:30,0
2018-02-21 7:45,0
2018-02-21 8:00,0
2018-02-21 8:15,0
2018-02-21 8:30,0
2018-02-21 8:45,0
2018-02-21 9:00,0
2018-02-21 9:15,0
2018-02-21 9:30,0
2018-02-21 9:45,0
2018-02-21 10:00,0
2018-02-21 10:15,0
2018-02-21 10:30,0
2018-02-21 10:45,5.677
2018-02-21 11:00,0
2018-02-21 11:15,0
2018-02-21 11:30,3.137
2018-02-21 11:45,3.318
2018-02-21 12:00,3.284
2018-02-21 12:15,3.183
2018-02-21 12:30,7.027
2018-02-21 12:45,6.031
2018-02-21 13:00,6.039
2018-02-21 13:15,15.08
2018-02-21 13:30,11.081
2018-02-21 13:45,13.171
2018-02-21 14:00,14.23
2018-02-21 14:15,15.062
2018-02-21 14:30,17.498
2018-02-21 14:45,16.299
2018-02-21 15:00,16.508
2018-02-21 15:15,17.192
2018-02-21 15:30,18.778
2018-02-21 15:45,17.855
2018-02-21 16:00,13.844
2018-02-21 16:15,12.617
2018-02-21 16:30,11.619
2018-02-21 16:45,11.109
2018-02-21 17:00,9.986
2018-02-21 17:15,8.303
2018-02-21 17:30,8.012
2018-02-21 17:45,6.798
2018-02-21 18:00,4.311
2018-02-21 18:15,6.36
2018-02-21 18:30,6.576
2018-02-21 18:45,6.584
2018-02-21 19:00,6.588
2018-02-21 19:15,6.243
2018-02-21 19:30,4.707
2018-02-21 19:45,0.001
2018-02-21 20:00,0.001
2018-02-21 20:15,0
2018-02-21 20:30,0
2018-02-21 20:45,0
2018-02-21 21:00,0
2018-02-21 21:15,0
2018-02-21 21:30,0
2018-02-21 21:45,0
2018-02-21 22:00,0
2018-02-21 22:15,0
2018-02-21 22:30,0
2018-02-21 22:45,0
2018-02-21 23:00,1.768
2018-02-21 23:15,1.879
2018-02-21 23:30,1.878
2018-02-21 23:45,1.88
2018-02-22 0:00,4.682
2018-02-22 0:15,7.447
2018-02-22 0:30,10.784
2018-02-22 0:45,14.003
2018-02-22 1:00,14.1
2018-02-22 1:15,14.063
2018-02-22 1:30,13.086
2018-02-22 1:45,11.456
2018-02-22 2:00,9.882
2018-02-22 2:15,6.94
2018-02-22 2:30,4.27
2018-02-22 2:45,2.293
2018-02-22 3:00,0.001
2018-02-22 3:15,0
2018-02-22 3:30,0
2018-02-22 3:45,0
2018-02-22 4:00,0
2018-02-22 4:15,0.003
2018-02-22 4:30,0
2018-02-22 4:45,0
2018-02-22 5:00,0.003
2018-02-22 5:15,0
2018-02-22 5:30,0
2018-02-22 5:45,0
2018-02-22 6:00,0
2018-02-22 6:15,0
2018-02-22 6:30,0
2018-02-22 6:45,0
2018-02-22 7:00,0
2018-02-22 7:15,0
2018-02-22 7:30,0
2018-02-22 7:45,3.224
2018-02-22 8:00,3.371
2018-02-22 8:15,3.339
2018-02-22 8:30,3.332
2018-02-22 8:45,3.334
2018-02-22 9:00,6.4
2018-02-22 9:15,6.536
2018-02-22 9:30,6.352
2018-02-22 9:45,0
2018-02-22 10:00,0
2018-02-22 10:15,0
2018-02-22 10:30,0
2018-02-22 10:45,0
2018-02-22 11:00,0
2018-02-22 11:15,5.367
2018-02-22 11:30,5.585
2018-02-22 11:45,3.295
2018-02-22 12:00,3.27
2018-02-22 12:15,3.288
2018-02-22 12:30,3.244
